time,Open,Close,High,Low,Volume
2018-11-15 07:00:00,1.13431,1.13450,1.13450,1.13335,0
2018-11-15 07:30:00,1.13447,1.13361,1.13467,1.13284,0
2018-11-15 08:00:00,1.13364,1.13474,1.13519,1.13304,0
2018-11-15 08:30:00,1.13474,1.13209,1.13500,1.13074,0
2018-11-15 09:00:00,1.13206,1.13168,1.13266,1.13112,0
2018-11-15 09:30:00,1.13167,1.12857,1.13240,1.12855,0
2018-11-15 10:00:00,1.12856,1.12846,1.12873,1.12709,0
2018-11-15 10:30:00,1.12848,1.13003,1.13020,1.12846,0
2018-11-15 11:00:00,1.13001,1.13114,1.13156,1.12978,0
2018-11-15 11:30:00,1.13113,1.13130,1.13186,1.13007,0
2018-11-15 12:00:00,1.13128,1.13069,1.13159,1.13065,0
2018-11-15 12:30:00,1.13069,1.13079,1.13126,1.13010,0
2018-11-15 13:00:00,1.13080,1.13006,1.13099,1.12965,0
2018-11-15 13:30:00,1.13005,1.12905,1.13082,1.12876,0
2018-11-15 14:00:00,1.12911,1.13023,1.13152,1.12885,0
2018-11-15 14:30:00,1.13020,1.13004,1.13080,1.12950,0
2018-11-15 15:00:00,1.13005,1.13181,1.13229,1.13002,0
2018-11-15 15:30:00,1.13183,1.13182,1.13216,1.13105,0
2018-11-15 16:00:00,1.13179,1.13130,1.13195,1.13072,0
2018-11-15 16:30:00,1.13129,1.13227,1.13406,1.13117,0
2018-11-15 17:00:00,1.13226,1.13226,1.13254,1.13105,0
2018-11-15 17:30:00,1.13220,1.13155,1.13265,1.13142,0
2018-11-15 18:00:00,1.13154,1.13313,1.13317,1.13093,0
2018-11-15 18:30:00,1.13313,1.13179,1.13382,1.13179,0
2018-11-15 19:00:00,1.13178,1.13516,1.13523,1.13174,0
2018-11-15 19:30:00,1.13515,1.13513,1.13626,1.13461,0
2018-11-15 20:00:00,1.13514,1.13398,1.13516,1.13348,0
2018-11-15 20:30:00,1.13395,1.13327,1.13431,1.13317,0
2018-11-15 21:00:00,1.13324,1.13309,1.13352,1.13287,0
2018-11-15 21:30:00,1.13306,1.13288,1.13332,1.13218,0
2018-11-15 22:00:00,1.13287,1.13272,1.13310,1.13268,0
2018-11-15 22:30:00,1.13272,1.13241,1.13316,1.13237,0
2018-11-15 23:00:00,1.13244,1.13253,1.13258,1.13220,0
2018-11-15 23:30:00,1.13253,1.13248,1.13279,1.13232,0
2018-11-16 00:00:00,1.13248,1.13310,1.13322,1.13242,0
2018-11-16 00:30:00,1.13310,1.13352,1.13373,1.13287,0
2018-11-16 01:00:00,1.13352,1.13407,1.13407,1.13342,0
2018-11-16 01:30:00,1.13407,1.13397,1.13435,1.13395,0
2018-11-16 02:00:00,1.13397,1.13385,1.13434,1.13366,0
2018-11-16 02:30:00,1.13380,1.13357,1.13391,1.13347,0
2018-11-16 03:00:00,1.13357,1.13347,1.13378,1.13328,0
2018-11-16 03:30:00,1.13347,1.13360,1.13366,1.13335,0
2018-11-16 04:00:00,1.13359,1.13356,1.13374,1.13341,0
2018-11-16 04:30:00,1.13355,1.13343,1.13366,1.13317,0
2018-11-16 05:00:00,1.13341,1.13388,1.13406,1.13337,0
2018-11-16 05:30:00,1.13388,1.13422,1.13434,1.13372,0
2018-11-16 06:00:00,1.13422,1.13473,1.13485,1.13416,0
2018-11-16 06:30:00,1.13474,1.13491,1.13498,1.13376,0
2018-11-16 07:00:00,1.13492,1.13489,1.13521,1.13364,0
2018-11-16 07:30:00,1.13489,1.13428,1.13568,1.13370,0
2018-11-16 08:00:00,1.13430,1.13608,1.13681,1.13430,0
2018-11-16 08:30:00,1.13609,1.13486,1.13640,1.13483,0
2018-11-16 09:00:00,1.13484,1.13525,1.13533,1.13431,0
2018-11-16 09:30:00,1.13526,1.13407,1.13546,1.13378,0
2018-11-16 10:00:00,1.13403,1.13309,1.13404,1.13302,0
2018-11-16 10:30:00,1.13310,1.13294,1.13315,1.13251,0
2018-11-16 11:00:00,1.13294,1.13259,1.13294,1.13220,0
2018-11-16 11:30:00,1.13259,1.13299,1.13330,1.13236,0
2018-11-16 12:00:00,1.13299,1.13365,1.13382,1.13274,0
2018-11-16 12:30:00,1.13365,1.13373,1.13425,1.13342,0
2018-11-16 13:00:00,1.13373,1.13289,1.13470,1.13255,0
2018-11-16 13:30:00,1.13285,1.13892,1.13920,1.13251,0
2018-11-16 14:00:00,1.13892,1.14089,1.14099,1.13890,0
2018-11-16 14:30:00,1.14089,1.14055,1.14116,1.14018,0
2018-11-16 15:00:00,1.14054,1.14011,1.14067,1.13954,0
2018-11-16 15:30:00,1.14011,1.13949,1.14011,1.13913,0
2018-11-16 16:00:00,1.13950,1.14037,1.14096,1.13926,0
2018-11-16 16:30:00,1.14036,1.14018,1.14102,1.14014,0
2018-11-16 17:00:00,1.14017,1.14188,1.14189,1.14017,0
2018-11-16 17:30:00,1.14187,1.14123,1.14200,1.14070,0
2018-11-16 18:00:00,1.14123,1.14176,1.14193,1.14111,0
2018-11-16 18:30:00,1.14176,1.14112,1.14201,1.14106,0
2018-11-16 19:00:00,1.14111,1.14111,1.14127,1.14034,0
2018-11-16 19:30:00,1.14112,1.14142,1.14142,1.14042,0
2018-11-16 20:00:00,1.14142,1.14132,1.14148,1.14087,0
2018-11-16 20:30:00,1.14135,1.14162,1.14204,1.14126,0
2018-11-16 21:00:00,1.14162,1.14144,1.14170,1.14130,0
2018-11-16 21:30:00,1.14144,1.14198,1.14208,1.14137,0
2018-11-18 22:00:00,1.14151,1.14171,1.14174,1.14144,0
2018-11-18 22:30:00,1.14171,1.14170,1.14210,1.14167,0
2018-11-18 23:00:00,1.14172,1.14193,1.14197,1.14125,0
2018-11-18 23:30:00,1.14192,1.14140,1.14215,1.14066,0
2018-11-19 00:00:00,1.14139,1.14113,1.14139,1.14076,0
2018-11-19 00:30:00,1.14104,1.14105,1.14129,1.14062,0
2018-11-19 01:00:00,1.14105,1.14131,1.14156,1.14075,0
2018-11-19 01:30:00,1.14130,1.14118,1.14133,1.14090,0
2018-11-19 02:00:00,1.14117,1.14106,1.14138,1.14086,0
2018-11-19 02:30:00,1.14105,1.14083,1.14115,1.14081,0
2018-11-19 03:00:00,1.14083,1.14088,1.14124,1.14073,0
2018-11-19 03:30:00,1.14087,1.14060,1.14091,1.14041,0
2018-11-19 04:00:00,1.14060,1.14004,1.14071,1.13993,0
2018-11-19 04:30:00,1.14003,1.13981,1.14019,1.13974,0
2018-11-19 05:00:00,1.13981,1.13977,1.13999,1.13962,0
2018-11-19 05:30:00,1.13978,1.13974,1.14009,1.13969,0
2018-11-19 06:00:00,1.13973,1.14030,1.14035,1.13942,0
2018-11-19 06:30:00,1.14029,1.14032,1.14058,1.14001,0
2018-11-19 07:00:00,1.14033,1.14079,1.14124,1.14017,0
2018-11-19 07:30:00,1.14079,1.14097,1.14158,1.14011,0
2018-11-19 08:00:00,1.14097,1.14188,1.14244,1.14038,0
2018-11-19 08:30:00,1.14188,1.14182,1.14295,1.14172,0
2018-11-19 09:00:00,1.14182,1.14187,1.14205,1.14126,0
2018-11-19 09:30:00,1.14188,1.14278,1.14295,1.14161,0
2018-11-19 10:00:00,1.14277,1.14268,1.14287,1.14220,0
2018-11-19 10:30:00,1.14268,1.14190,1.14273,1.14167,0
2018-11-19 11:00:00,1.14189,1.14237,1.14245,1.14174,0
2018-11-19 11:30:00,1.14237,1.14249,1.14346,1.14199,0
2018-11-19 12:00:00,1.14248,1.14186,1.14292,1.14180,0
2018-11-19 12:30:00,1.14187,1.14222,1.14227,1.14152,0
2018-11-19 13:00:00,1.14221,1.14379,1.14381,1.14197,0
2018-11-19 13:30:00,1.14377,1.14285,1.14377,1.14278,0
2018-11-19 14:00:00,1.14286,1.14344,1.14355,1.14239,0
2018-11-19 14:30:00,1.14343,1.14281,1.14358,1.14279,0
2018-11-19 15:00:00,1.14283,1.14547,1.14579,1.14254,0
2018-11-19 15:30:00,1.14547,1.14528,1.14646,1.14524,0
2018-11-19 16:00:00,1.14529,1.14529,1.14569,1.14484,0
2018-11-19 16:30:00,1.14529,1.14484,1.14554,1.14459,0
2018-11-19 17:00:00,1.14484,1.14440,1.14490,1.14416,0
2018-11-19 17:30:00,1.14441,1.14580,1.14586,1.14435,0
2018-11-19 18:00:00,1.14581,1.14578,1.14582,1.14524,0
2018-11-19 18:30:00,1.14577,1.14511,1.14577,1.14511,0
2018-11-19 19:00:00,1.14510,1.14539,1.14563,1.14506,0
2018-11-19 19:30:00,1.14539,1.14545,1.14581,1.14527,0
2018-11-19 20:00:00,1.14543,1.14559,1.14561,1.14512,0
2018-11-19 20:30:00,1.14559,1.14514,1.14565,1.14498,0
2018-11-19 21:00:00,1.14514,1.14523,1.14544,1.14502,0
2018-11-19 21:30:00,1.14523,1.14537,1.14546,1.14504,0
2018-11-19 22:00:00,1.14558,1.14537,1.14574,1.14502,0
2018-11-19 22:30:00,1.14536,1.14537,1.14581,1.14487,0
2018-11-19 23:00:00,1.14537,1.14566,1.14575,1.14533,0
2018-11-19 23:30:00,1.14566,1.14543,1.14579,1.14541,0
2018-11-20 00:00:00,1.14544,1.14525,1.14584,1.14522,0
2018-11-20 00:30:00,1.14525,1.14500,1.14546,1.14482,0
2018-11-20 01:00:00,1.14497,1.14460,1.14510,1.14458,0
2018-11-20 01:30:00,1.14459,1.14471,1.14471,1.14431,0
2018-11-20 02:00:00,1.14470,1.14471,1.14486,1.14450,0
2018-11-20 02:30:00,1.14471,1.14507,1.14518,1.14471,0
2018-11-20 03:00:00,1.14507,1.14561,1.14565,1.14472,0
2018-11-20 03:30:00,1.14562,1.14547,1.14566,1.14525,0
2018-11-20 04:00:00,1.14547,1.14479,1.14555,1.14476,0
2018-11-20 04:30:00,1.14478,1.14464,1.14492,1.14449,0
2018-11-20 05:00:00,1.14463,1.14500,1.14506,1.14456,0
2018-11-20 05:30:00,1.14499,1.14487,1.14516,1.14470,0
2018-11-20 06:00:00,1.14487,1.14540,1.14566,1.14461,0
2018-11-20 06:30:00,1.14538,1.14520,1.14553,1.14509,0
2018-11-20 07:00:00,1.14519,1.14571,1.14592,1.14487,0
2018-11-20 07:30:00,1.14569,1.14576,1.14650,1.14568,0
2018-11-20 08:00:00,1.14579,1.14659,1.14725,1.14579,0
2018-11-20 08:30:00,1.14659,1.14316,1.14660,1.14292,0
2018-11-20 09:00:00,1.14314,1.14333,1.14354,1.14224,0
2018-11-20 09:30:00,1.14333,1.14281,1.14370,1.14232,0
2018-11-20 10:00:00,1.14281,1.14329,1.14378,1.14274,0
2018-11-20 10:30:00,1.14327,1.14314,1.14397,1.14300,0
2018-11-20 11:00:00,1.14313,1.14329,1.14353,1.14248,0
2018-11-20 11:30:00,1.14329,1.14319,1.14376,1.14279,0
2018-11-20 12:00:00,1.14319,1.14210,1.14355,1.14170,0
2018-11-20 12:30:00,1.14210,1.14182,1.14235,1.14148,0
2018-11-20 13:00:00,1.14183,1.14193,1.14221,1.14138,0
2018-11-20 13:30:00,1.14192,1.14074,1.14212,1.14046,0
2018-11-20 14:00:00,1.14072,1.13984,1.14105,1.13929,0
2018-11-20 14:30:00,1.13984,1.13985,1.14072,1.13946,0
2018-11-20 15:00:00,1.13985,1.13990,1.14009,1.13840,0
2018-11-20 15:30:00,1.13990,1.14098,1.14118,1.13932,0
2018-11-20 16:00:00,1.14100,1.13960,1.14136,1.13945,0
2018-11-20 16:30:00,1.13965,1.13907,1.13990,1.13889,0
2018-11-20 17:00:00,1.13905,1.13873,1.13935,1.13845,0
2018-11-20 17:30:00,1.13874,1.13761,1.13886,1.13736,0
2018-11-20 18:00:00,1.13764,1.13638,1.13766,1.13624,0
2018-11-20 18:30:00,1.13639,1.13654,1.13682,1.13589,0
2018-11-20 19:00:00,1.13653,1.13645,1.13669,1.13590,0
2018-11-20 19:30:00,1.13645,1.13672,1.13696,1.13635,0
2018-11-20 20:00:00,1.13670,1.13693,1.13701,1.13627,0
2018-11-20 20:30:00,1.13694,1.13695,1.13720,1.13671,0
2018-11-20 21:00:00,1.13694,1.13700,1.13715,1.13665,0
2018-11-20 21:30:00,1.13700,1.13718,1.13727,1.13694,0
2018-11-20 22:00:00,1.13711,1.13695,1.13724,1.13671,0
2018-11-20 22:30:00,1.13695,1.13680,1.13711,1.13671,0
2018-11-20 23:00:00,1.13675,1.13709,1.13733,1.13675,0
2018-11-20 23:30:00,1.13710,1.13725,1.13732,1.13697,0
2018-11-21 00:00:00,1.13725,1.13706,1.13734,1.13683,0
2018-11-21 00:30:00,1.13707,1.13669,1.13725,1.13664,0
2018-11-21 01:00:00,1.13668,1.13689,1.13693,1.13662,0
2018-11-21 01:30:00,1.13689,1.13698,1.13712,1.13658,0
2018-11-21 02:00:00,1.13697,1.13716,1.13733,1.13681,0
2018-11-21 02:30:00,1.13718,1.13739,1.13749,1.13711,0
2018-11-21 03:00:00,1.13739,1.13724,1.13754,1.13718,0
2018-11-21 03:30:00,1.13725,1.13718,1.13735,1.13711,0
2018-11-21 04:00:00,1.13720,1.13716,1.13749,1.13705,0
2018-11-21 04:30:00,1.13716,1.13779,1.13779,1.13714,0
2018-11-21 05:00:00,1.13778,1.13775,1.13789,1.13758,0
2018-11-21 05:30:00,1.13774,1.13807,1.13820,1.13770,0
2018-11-21 06:00:00,1.13805,1.13847,1.13874,1.13778,0
2018-11-21 06:30:00,1.13846,1.13929,1.14011,1.13840,0
2018-11-21 07:00:00,1.13930,1.13975,1.13975,1.13899,0
2018-11-21 07:30:00,1.13976,1.13878,1.14020,1.13860,0
2018-11-21 08:00:00,1.13877,1.14002,1.14015,1.13877,0
2018-11-21 08:30:00,1.14002,1.14022,1.14102,1.13943,0
2018-11-21 09:00:00,1.14022,1.13938,1.14057,1.13922,0
2018-11-21 09:30:00,1.13937,1.13845,1.13937,1.13788,0
2018-11-21 10:00:00,1.13844,1.13856,1.14069,1.13815,0
2018-11-21 10:30:00,1.13856,1.13747,1.13879,1.13674,0
2018-11-21 11:00:00,1.13749,1.14110,1.14142,1.13745,0
2018-11-21 11:30:00,1.14111,1.14021,1.14180,1.14003,0
2018-11-21 12:00:00,1.14021,1.13970,1.14035,1.13917,0
2018-11-21 12:30:00,1.13970,1.14105,1.14152,1.13958,0
2018-11-21 13:00:00,1.14104,1.14097,1.14131,1.14054,0
2018-11-21 13:30:00,1.14096,1.14123,1.14249,1.14083,0
2018-11-21 14:00:00,1.14123,1.14017,1.14124,1.14001,0
2018-11-21 14:30:00,1.14017,1.13938,1.14063,1.13877,0
2018-11-21 15:00:00,1.13937,1.14128,1.14150,1.13913,0
2018-11-21 15:30:00,1.14127,1.13939,1.14127,1.13929,0
2018-11-21 16:00:00,1.13940,1.13995,1.14002,1.13914,0
2018-11-21 16:30:00,1.13996,1.13927,1.14061,1.13923,0
2018-11-21 17:00:00,1.13929,1.13832,1.13929,1.13803,0
2018-11-21 17:30:00,1.13832,1.13964,1.14026,1.13831,0
2018-11-21 18:00:00,1.13963,1.13914,1.13973,1.13892,0
2018-11-21 18:30:00,1.13914,1.13901,1.13937,1.13833,0
2018-11-21 19:00:00,1.13901,1.13891,1.13938,1.13890,0
2018-11-21 19:30:00,1.13890,1.13882,1.13932,1.13850,0
2018-11-21 20:00:00,1.13884,1.13869,1.13911,1.13863,0
2018-11-21 20:30:00,1.13868,1.13827,1.13891,1.13815,0
2018-11-21 21:00:00,1.13837,1.13831,1.13857,1.13831,0
2018-11-21 21:30:00,1.13827,1.13851,1.13865,1.13820,0
2018-11-21 22:00:00,1.13861,1.13861,1.13900,1.13831,0
2018-11-21 22:30:00,1.13863,1.13851,1.13908,1.13828,0
2018-11-21 23:00:00,1.13851,1.13897,1.13901,1.13848,0
2018-11-21 23:30:00,1.13897,1.13891,1.13904,1.13862,0
2018-11-22 00:00:00,1.13891,1.13902,1.13926,1.13881,0
2018-11-22 00:30:00,1.13904,1.13877,1.13915,1.13857,0
2018-11-22 01:00:00,1.13877,1.13902,1.13907,1.13857,0
2018-11-22 01:30:00,1.13901,1.13909,1.13914,1.13861,0
2018-11-22 02:00:00,1.13907,1.13982,1.13993,1.13899,0
2018-11-22 02:30:00,1.13982,1.13970,1.14013,1.13967,0
2018-11-22 03:00:00,1.13970,1.13983,1.13999,1.13963,0
2018-11-22 03:30:00,1.13983,1.13946,1.13989,1.13946,0
2018-11-22 04:00:00,1.13947,1.13957,1.13977,1.13945,0
2018-11-22 04:30:00,1.13956,1.13926,1.13960,1.13920,0
2018-11-22 05:00:00,1.13926,1.13985,1.13994,1.13925,0
2018-11-22 05:30:00,1.13984,1.13974,1.13986,1.13961,0
2018-11-22 06:00:00,1.13974,1.14068,1.14125,1.13957,0
2018-11-22 06:30:00,1.14069,1.14052,1.14087,1.14035,0
2018-11-22 07:00:00,1.14052,1.14042,1.14097,1.13962,0
2018-11-22 07:30:00,1.14041,1.14005,1.14072,1.13972,0
2018-11-22 08:00:00,1.14005,1.14016,1.14081,1.13950,0
2018-11-22 08:30:00,1.14017,1.14035,1.14048,1.13942,0
2018-11-22 09:00:00,1.14035,1.14018,1.14056,1.14015,0
2018-11-22 09:30:00,1.14018,1.14035,1.14086,1.14018,0
2018-11-22 10:00:00,1.14035,1.14263,1.14299,1.14012,0
2018-11-22 10:30:00,1.14264,1.14155,1.14342,1.14137,0
2018-11-22 11:00:00,1.14154,1.14084,1.14198,1.13984,0
2018-11-22 11:30:00,1.14081,1.14199,1.14206,1.14069,0
2018-11-22 12:00:00,1.14199,1.14119,1.14200,1.14118,0
2018-11-22 12:30:00,1.14119,1.14065,1.14143,1.14048,0
2018-11-22 13:00:00,1.14062,1.14035,1.14072,1.14017,0
2018-11-22 13:30:00,1.14034,1.14035,1.14058,1.14023,0
2018-11-22 14:00:00,1.14037,1.14127,1.14131,1.14014,0
2018-11-22 14:30:00,1.14125,1.14044,1.14140,1.14030,0
2018-11-22 15:00:00,1.14044,1.14042,1.14116,1.13926,0
2018-11-22 15:30:00,1.14043,1.14064,1.14091,1.13913,0
2018-11-22 16:00:00,1.14066,1.14025,1.14086,1.13994,0
2018-11-22 16:30:00,1.14023,1.14082,1.14086,1.14000,0
2018-11-22 17:00:00,1.14082,1.14040,1.14102,1.14036,0
2018-11-22 17:30:00,1.14041,1.14084,1.14087,1.13998,0
2018-11-22 18:00:00,1.14081,1.14079,1.14088,1.14045,0
2018-11-22 18:30:00,1.14079,1.14085,1.14087,1.14047,0
2018-11-22 19:00:00,1.14087,1.14073,1.14091,1.14050,0
2018-11-22 19:30:00,1.14073,1.14064,1.14077,1.14014,0
2018-11-22 20:00:00,1.14063,1.14057,1.14066,1.14039,0
2018-11-22 20:30:00,1.14056,1.14066,1.14071,1.14050,0
2018-11-22 21:00:00,1.14071,1.14031,1.14093,1.14017,0
2018-11-22 21:30:00,1.14036,1.14065,1.14073,1.14028,0
2018-11-22 22:00:00,1.14066,1.14067,1.14087,1.14031,0
2018-11-22 22:30:00,1.14067,1.14044,1.14084,1.14033,0
2018-11-22 23:00:00,1.14043,1.14029,1.14064,1.14015,0
2018-11-22 23:30:00,1.14029,1.14031,1.14041,1.14009,0
2018-11-23 00:00:00,1.14031,1.14030,1.14042,1.14018,0
2018-11-23 00:30:00,1.14030,1.14052,1.14062,1.14014,0
2018-11-23 01:00:00,1.14051,1.14059,1.14064,1.14039,0
2018-11-23 01:30:00,1.14059,1.14071,1.14080,1.14040,0
2018-11-23 02:00:00,1.14071,1.14099,1.14100,1.14039,0
2018-11-23 02:30:00,1.14099,1.14094,1.14125,1.14084,0
2018-11-23 03:00:00,1.14093,1.14115,1.14120,1.14076,0
2018-11-23 03:30:00,1.14115,1.14141,1.14161,1.14104,0
2018-11-23 04:00:00,1.14140,1.14160,1.14166,1.14139,0
2018-11-23 04:30:00,1.14160,1.14140,1.14165,1.14137,0
2018-11-23 05:00:00,1.14139,1.14164,1.14170,1.14133,0
2018-11-23 05:30:00,1.14164,1.14149,1.14165,1.14130,0
2018-11-23 06:00:00,1.14150,1.14135,1.14155,1.14104,0
2018-11-23 06:30:00,1.14136,1.14136,1.14213,1.14111,0
2018-11-23 07:00:00,1.14135,1.14115,1.14160,1.14084,0
2018-11-23 07:30:00,1.14113,1.14133,1.14175,1.14071,0
2018-11-23 08:00:00,1.14136,1.14117,1.14188,1.14069,0
2018-11-23 08:30:00,1.14114,1.13704,1.14114,1.13654,0
2018-11-23 09:00:00,1.13704,1.13806,1.13848,1.13668,0
2018-11-23 09:30:00,1.13807,1.13745,1.13809,1.13744,0
2018-11-23 10:00:00,1.13745,1.13676,1.13803,1.13673,0
2018-11-23 10:30:00,1.13675,1.13498,1.13687,1.13465,0
2018-11-23 11:00:00,1.13498,1.13440,1.13505,1.13379,0
2018-11-23 11:30:00,1.13438,1.13482,1.13529,1.13438,0
2018-11-23 12:00:00,1.13481,1.13567,1.13585,1.13457,0
2018-11-23 12:30:00,1.13566,1.13485,1.13601,1.13485,0
2018-11-23 13:00:00,1.13487,1.13432,1.13558,1.13414,0
2018-11-23 13:30:00,1.13431,1.13508,1.13578,1.13391,0
2018-11-23 14:00:00,1.13510,1.13511,1.13574,1.13487,0
2018-11-23 14:30:00,1.13511,1.13471,1.13560,1.13443,0
2018-11-23 15:00:00,1.13473,1.13519,1.13536,1.13444,0
2018-11-23 15:30:00,1.13520,1.13432,1.13593,1.13429,0
2018-11-23 16:00:00,1.13434,1.13366,1.13456,1.13346,0
2018-11-23 16:30:00,1.13367,1.13328,1.13405,1.13318,0
2018-11-23 17:00:00,1.13327,1.13342,1.13368,1.13315,0
2018-11-23 17:30:00,1.13342,1.13351,1.13396,1.13327,0
2018-11-23 18:00:00,1.13351,1.13313,1.13351,1.13311,0
2018-11-23 18:30:00,1.13314,1.13306,1.13323,1.13304,0
2018-11-23 19:00:00,1.13306,1.13290,1.13315,1.13280,0
2018-11-23 19:30:00,1.13289,1.13294,1.13309,1.13285,0
2018-11-23 20:00:00,1.13294,1.13316,1.13317,1.13289,0
2018-11-23 20:30:00,1.13314,1.13316,1.13403,1.13304,0
2018-11-23 21:00:00,1.13315,1.13338,1.13375,1.13291,0
2018-11-23 21:30:00,1.13337,1.13420,1.13420,1.13310,0
2018-11-25 22:00:00,1.13420,1.13364,1.13427,1.13355,0
2018-11-25 22:30:00,1.13366,1.13363,1.13390,1.13350,0
2018-11-25 23:00:00,1.13370,1.13353,1.13381,1.13327,0
2018-11-25 23:30:00,1.13353,1.13379,1.13380,1.13311,0
2018-11-26 00:00:00,1.13380,1.13383,1.13403,1.13331,0
2018-11-26 00:30:00,1.13382,1.13346,1.13403,1.13345,0
2018-11-26 01:00:00,1.13345,1.13300,1.13377,1.13294,0
2018-11-26 01:30:00,1.13300,1.13308,1.13336,1.13266,0
2018-11-26 02:00:00,1.13310,1.13330,1.13336,1.13298,0
2018-11-26 02:30:00,1.13330,1.13290,1.13334,1.13283,0
2018-11-26 03:00:00,1.13290,1.13362,1.13370,1.13290,0
2018-11-26 03:30:00,1.13362,1.13376,1.13404,1.13357,0
2018-11-26 04:00:00,1.13376,1.13381,1.13421,1.13372,0
2018-11-26 04:30:00,1.13382,1.13459,1.13462,1.13376,0
2018-11-26 05:00:00,1.13456,1.13444,1.13475,1.13433,0
2018-11-26 05:30:00,1.13443,1.13480,1.13496,1.13428,0
2018-11-26 06:00:00,1.13480,1.13488,1.13493,1.13440,0
2018-11-26 06:30:00,1.13489,1.13527,1.13545,1.13477,0
2018-11-26 07:00:00,1.13527,1.13665,1.13674,1.13509,0
2018-11-26 07:30:00,1.13664,1.13626,1.13705,1.13558,0
2018-11-26 08:00:00,1.13628,1.13719,1.13763,1.13576,0
2018-11-26 08:30:00,1.13721,1.13710,1.13776,1.13674,0
2018-11-26 09:00:00,1.13712,1.13787,1.13821,1.13673,0
2018-11-26 09:30:00,1.13787,1.13745,1.13839,1.13742,0
2018-11-26 10:00:00,1.13746,1.13653,1.13767,1.13623,0
2018-11-26 10:30:00,1.13655,1.13669,1.13672,1.13604,0
2018-11-26 11:00:00,1.13669,1.13685,1.13712,1.13663,0
2018-11-26 11:30:00,1.13685,1.13693,1.13706,1.13630,0
2018-11-26 12:00:00,1.13693,1.13639,1.13710,1.13600,0
2018-11-26 12:30:00,1.13638,1.13569,1.13676,1.13547,0
2018-11-26 13:00:00,1.13568,1.13701,1.13708,1.13548,0
2018-11-26 13:30:00,1.13700,1.13657,1.13757,1.13623,0
2018-11-26 14:00:00,1.13654,1.13547,1.13669,1.13509,0
2018-11-26 14:30:00,1.13547,1.13535,1.13593,1.13498,0
2018-11-26 15:00:00,1.13534,1.13440,1.13573,1.13417,0
2018-11-26 15:30:00,1.13439,1.13402,1.13484,1.13381,0
2018-11-26 16:00:00,1.13402,1.13408,1.13473,1.13383,0
2018-11-26 16:30:00,1.13406,1.13353,1.13483,1.13351,0
2018-11-26 17:00:00,1.13353,1.13431,1.13448,1.13345,0
2018-11-26 17:30:00,1.13429,1.13392,1.13448,1.13365,0
2018-11-26 18:00:00,1.13393,1.13325,1.13426,1.13260,0
2018-11-26 18:30:00,1.13325,1.13305,1.13334,1.13279,0
2018-11-26 19:00:00,1.13305,1.13315,1.13347,1.13294,0
2018-11-26 19:30:00,1.13315,1.13288,1.13331,1.13286,0
2018-11-26 20:00:00,1.13289,1.13330,1.13337,1.13289,0
2018-11-26 20:30:00,1.13331,1.13343,1.13356,1.13323,0
2018-11-26 21:00:00,1.13339,1.13273,1.13357,1.13252,0
2018-11-26 21:30:00,1.13275,1.13284,1.13286,1.13251,0
2018-11-26 22:00:00,1.13281,1.13299,1.13328,1.13277,0
2018-11-26 22:30:00,1.13299,1.13310,1.13337,1.13290,0
2018-11-26 23:00:00,1.13308,1.13314,1.13329,1.13300,0
2018-11-26 23:30:00,1.13315,1.13334,1.13345,1.13309,0
2018-11-27 00:00:00,1.13335,1.13348,1.13354,1.13308,0
2018-11-27 00:30:00,1.13349,1.13332,1.13356,1.13317,0
2018-11-27 01:00:00,1.13332,1.13305,1.13342,1.13286,0
2018-11-27 01:30:00,1.13304,1.13295,1.13317,1.13286,0
2018-11-27 02:00:00,1.13295,1.13349,1.13355,1.13287,0
2018-11-27 02:30:00,1.13349,1.13331,1.13360,1.13322,0
2018-11-27 03:00:00,1.13330,1.13383,1.13397,1.13324,0
2018-11-27 03:30:00,1.13383,1.13340,1.13386,1.13338,0
2018-11-27 04:00:00,1.13340,1.13352,1.13354,1.13337,0
2018-11-27 04:30:00,1.13353,1.13374,1.13387,1.13344,0
2018-11-27 05:00:00,1.13375,1.13405,1.13429,1.13365,0
2018-11-27 05:30:00,1.13405,1.13428,1.13431,1.13384,0
2018-11-27 06:00:00,1.13428,1.13396,1.13440,1.13378,0
2018-11-27 06:30:00,1.13396,1.13293,1.13396,1.13234,0
2018-11-27 07:00:00,1.13293,1.13177,1.13366,1.13153,0
2018-11-27 07:30:00,1.13176,1.13120,1.13431,1.13102,0
2018-11-27 08:00:00,1.13119,1.13104,1.13174,1.13054,0
2018-11-27 08:30:00,1.13106,1.13123,1.13181,1.13083,0
2018-11-27 09:00:00,1.13124,1.13233,1.13246,1.13109,0
2018-11-27 09:30:00,1.13231,1.13100,1.13257,1.13096,0
2018-11-27 10:00:00,1.13101,1.13213,1.13315,1.13095,0
2018-11-27 10:30:00,1.13214,1.13179,1.13214,1.13100,0
2018-11-27 11:00:00,1.13179,1.13206,1.13232,1.13157,0
2018-11-27 11:30:00,1.13207,1.13198,1.13243,1.13179,0
2018-11-27 12:00:00,1.13197,1.13193,1.13229,1.13143,0
2018-11-27 12:30:00,1.13193,1.13278,1.13289,1.13185,0
2018-11-27 13:00:00,1.13279,1.13253,1.13367,1.13241,0
2018-11-27 13:30:00,1.13252,1.13205,1.13269,1.13150,0
2018-11-27 14:00:00,1.13205,1.13245,1.13300,1.13202,0
